114023,201,592,262,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,178,0,0,0,5
114031,201,592,263,0,-13,5,202,263,204,0,-10,5,203,206,177,0,-130,5,204,178,0,0,0,5
114039,201,590,262,0,-13,5,202,261,204,0,-10,5,203,205,177,0,-130,5,204,178,0,0,0,5
114046,201,590,263,0,-13,5,202,259,205,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
114054,201,593,262,0,-13,5,202,260,206,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
114062,201,593,262,0,-13,5,202,260,205,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
114070,201,593,262,0,-13,5,202,262,205,0,-10,5,203,205,177,0,-130,5,204,178,0,0,0,5
114078,201,591,262,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,178,0,0,0,5
114085,201,590,263,0,-13,5,202,260,205,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
114093,201,591,263,0,-13,5,202,260,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
114101,201,591,262,0,-13,5,202,259,206,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
114109,201,593,262,0,-13,5,202,261,207,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
114117,201,592,262,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
114125,201,589,262,0,-13,5,202,261,204,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
114132,201,590,263,0,-13,5,202,262,206,0,-10,5,203,205,177,0,-130,5,204,177,0,0,0,5
114140,201,589,263,0,-13,5,202,260,205,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
114148,201,592,263,0,-13,5,202,260,207,0,-10,5,203,204,177,0,-130,5,204,177,0,0,0,5
114156,201,593,262,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,177,0,0,0,5
114164,201,592,263,0,-13,5,202,262,204,0,-10,5,203,205,177,0,-130,5,204,178,0,0,0,5
114171,201,592,263,0,-13,5,202,263,205,0,-10,5,203,206,177,0,-130,5,204,178,0,0,0,5
114179,201,591,263,0,-13,5,202,261,204,0,-10,5,203,204,177,0,-130,5,204,178,0,0,0,5
114187,201,593,263,0,-13,5,202,260,206,0,-10,5,203,203,177,0,-130,5,204,177,0,0,0,5
114195,201,595,263,0,-13,5,202,261,206,0,-10,5,203,205,177,0,-130,5,204,178,0,0,0,5
114203,201,595,262,0,-13,5,202,261,204,0,-10,5,203,204,177,0,-130,5,204,178,0,0,0,5
114210,201,595,263,0,-13,5,202,263,204,0,-10,5,203,206,177,0,-130,5,204,178,0,0,0,5
114218,201,592,263,0,-13,5,202,261,203,0,-10,5,203,205,177,0,-130,5,204,178,0,0,0,5
114226,201,592,264,0,-15,5,202,259,205,0,-10,5,203,203,177,0,-132,5,204,178,0,0,0,5
114234,201,594,263,0,-15,5,202,260,206,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114242,201,594,262,0,-15,5,202,259,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114250,201,596,262,0,-15,5,202,261,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114257,201,594,262,0,-15,5,202,262,204,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114265,201,591,263,0,-15,5,202,261,204,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114273,201,592,263,0,-15,5,202,261,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114281,201,592,262,0,-15,5,202,259,206,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114289,201,594,262,0,-15,5,202,261,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114296,201,594,262,0,-15,5,202,263,205,0,-8,5,203,206,177,0,-132,5,204,178,0,0,0,5
114304,201,591,263,0,-15,5,202,262,204,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114312,201,591,263,0,-15,5,202,263,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114320,201,590,263,0,-15,5,202,260,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114328,201,593,263,0,-15,5,202,260,206,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114335,201,594,262,0,-15,5,202,262,206,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114343,201,593,262,0,-15,5,202,262,204,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114351,201,593,263,0,-15,5,202,263,204,0,-8,5,203,206,177,0,-132,5,204,178,0,0,0,5
114359,201,591,263,0,-15,5,202,261,203,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114367,201,592,263,0,-15,5,202,260,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114375,201,595,263,0,-15,5,202,261,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114382,201,595,263,0,-15,5,202,260,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114390,201,596,263,0,-15,5,202,263,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114398,201,594,263,0,-15,5,202,262,204,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114406,201,593,263,0,-15,5,202,260,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114414,201,595,263,0,-15,5,202,260,207,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114421,201,594,263,0,-15,5,202,259,206,0,-8,5,203,202,177,0,-132,5,204,178,0,0,0,5
114429,201,596,263,0,-15,5,202,262,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114437,201,594,262,0,-15,5,202,263,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114445,201,592,263,0,-15,5,202,262,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114453,201,592,263,0,-15,5,202,262,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114460,201,592,263,0,-15,5,202,260,206,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114468,201,595,263,0,-15,5,202,261,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114476,201,595,262,0,-15,5,202,263,206,0,-8,5,203,206,177,0,-132,5,204,178,0,0,0,5
114484,201,593,263,0,-15,5,202,263,204,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114492,201,594,264,0,-15,5,202,263,205,0,-8,5,203,206,177,0,-132,5,204,178,0,0,0,5
114500,201,593,263,0,-15,5,202,261,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114507,201,595,263,0,-15,5,202,260,207,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114515,201,597,263,0,-15,5,202,262,206,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114523,201,596,262,0,-15,5,202,262,204,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114531,201,596,263,0,-15,5,202,263,205,0,-8,5,203,206,177,0,-132,5,204,178,0,0,0,5
114539,201,593,263,0,-15,5,202,262,204,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114546,201,594,263,0,-15,5,202,260,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114554,201,596,263,0,-15,5,202,261,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114562,201,596,262,0,-15,5,202,260,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114570,201,597,262,0,-15,5,202,263,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114578,201,595,262,0,-15,5,202,263,204,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114585,201,593,263,0,-15,5,202,261,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114593,201,594,263,0,-15,5,202,261,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114601,201,594,262,0,-15,5,202,260,206,0,-8,5,203,202,177,0,-132,5,204,178,0,0,0,5
114609,201,597,262,0,-15,5,202,262,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114617,201,595,262,0,-15,5,202,264,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114625,201,592,262,0,-15,5,202,263,204,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114632,201,593,263,0,-15,5,202,263,206,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114640,201,592,263,0,-15,5,202,261,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114648,201,595,263,0,-15,5,202,261,207,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114656,201,596,262,0,-15,5,202,263,206,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114664,201,595,263,0,-15,5,202,263,204,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114671,201,595,263,0,-15,5,202,264,205,0,-8,5,203,205,178,0,-132,5,204,178,0,0,0,5
114679,201,593,263,0,-15,5,202,262,204,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114687,201,595,263,0,-15,5,202,261,206,0,-8,5,203,203,178,0,-132,5,204,178,0,0,0,5
114695,201,598,262,0,-15,5,202,262,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114703,201,598,262,0,-15,5,202,262,204,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114710,201,598,263,0,-15,5,202,264,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114718,201,596,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114726,201,595,263,0,-15,5,202,261,205,0,-8,5,203,202,178,0,-132,5,204,178,0,0,0,5
114734,201,597,263,0,-15,5,202,261,207,0,-8,5,203,203,178,0,-132,5,204,178,0,0,0,5
114742,201,597,262,0,-15,5,202,261,206,0,-8,5,203,202,177,0,-132,5,204,178,0,0,0,5
114750,201,599,262,0,-15,5,202,263,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114757,201,597,262,0,-15,5,202,264,205,0,-8,5,203,205,177,0,-132,5,204,178,0,0,0,5
114765,201,594,262,0,-15,5,202,262,205,0,-8,5,203,203,177,0,-132,5,204,178,0,0,0,5
114773,201,596,263,0,-15,5,202,263,207,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114781,201,595,263,0,-15,5,202,263,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114789,201,595,263,0,-15,5,202,263,207,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114796,201,595,263,0,-15,5,202,263,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114804,201,596,263,0,-15,5,202,263,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114812,201,596,263,0,-15,5,202,263,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114820,201,596,263,0,-15,5,202,263,206,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114828,201,596,262,0,-15,5,202,263,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114835,201,597,262,0,-15,5,202,263,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114843,201,597,262,0,-15,5,202,262,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114851,201,596,262,0,-15,5,202,262,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114859,201,596,262,0,-15,5,202,263,205,0,-8,5,203,204,177,0,-132,5,204,178,0,0,0,5
114867,201,596,263,0,-15,5,202,263,205,0,-8,5,203,204,177,0,-132,5,204,177,0,0,0,5
114875,201,596,263,0,-15,5,202,263,205,0,-8,5,203,204,177,0,-132,5,204,177,0,0,0,5
114882,201,596,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,177,0,0,0,5
114890,201,596,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,177,0,0,0,5
114898,201,595,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,177,0,0,0,5
114906,201,595,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,177,0,0,0,5
114914,201,595,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,177,0,0,0,5
114921,201,595,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,177,0,0,0,5
114929,201,595,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114937,201,595,263,0,-15,5,202,263,204,0,-8,5,203,205,178,0,-132,5,204,178,0,0,0,5
114945,201,595,262,0,-15,5,202,263,204,0,-8,5,203,205,178,0,-132,5,204,178,0,0,0,5
114953,201,595,263,0,-15,5,202,263,204,0,-8,5,203,205,178,0,-132,5,204,178,0,0,0,5
114960,201,595,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114968,201,595,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114976,201,595,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114984,201,595,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
114992,201,595,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115000,201,595,263,0,-15,5,202,263,204,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115007,201,595,262,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115015,201,595,262,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115023,201,595,262,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115031,201,595,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115039,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115046,201,594,263,0,-15,5,202,262,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115054,201,594,263,0,-15,5,202,262,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115062,201,594,263,0,-15,5,202,262,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115070,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115078,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115085,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115093,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115101,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115109,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115117,201,594,263,0,-15,5,202,263,205,0,-8,5,203,203,178,0,-132,5,204,178,0,0,0,5
115125,201,594,263,0,-15,5,202,263,205,0,-8,5,203,203,178,0,-132,5,204,178,0,0,0,5
115132,201,594,263,0,-15,5,202,263,205,0,-8,5,203,203,178,0,-132,5,204,178,0,0,0,5
115140,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115148,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115156,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115164,201,594,263,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115171,201,593,264,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115179,201,593,264,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115187,201,593,264,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115195,201,593,264,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115203,201,593,264,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115210,201,593,264,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115218,201,593,264,0,-15,5,202,263,205,0,-8,5,203,204,178,0,-132,5,204,178,0,0,0,5
115226,201,593,264,0,-19,5,202,263,205,0,-8,5,203,204,178,0,-135,5,204,178,0,0,0,5
115234,201,594,264,0,-19,5,202,263,205,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115242,201,593,264,0,-19,5,202,263,205,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115250,201,593,264,0,-19,5,202,263,205,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115257,201,593,263,0,-19,5,202,263,205,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115265,201,593,263,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115273,201,593,263,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115281,201,593,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115289,201,593,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115296,201,593,263,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115304,201,593,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115312,201,593,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115320,201,593,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115328,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115335,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115343,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115351,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115359,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115367,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115375,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115382,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115390,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115398,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115406,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115414,201,592,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115421,201,591,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115429,201,591,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115437,201,591,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115445,201,591,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115453,201,591,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115460,201,591,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115468,201,591,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115476,201,591,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115484,201,590,264,0,-19,5,202,263,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115492,201,590,264,0,-19,5,202,263,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115500,201,590,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115507,201,589,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115515,201,589,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115523,201,589,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115531,201,589,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115539,201,589,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115546,201,589,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115554,201,589,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115562,201,588,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115570,201,588,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115578,201,588,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115585,201,588,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115593,201,588,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115601,201,588,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115609,201,587,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115617,201,587,264,0,-19,5,202,262,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115625,201,587,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115632,201,586,264,0,-19,5,202,262,205,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115640,201,586,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115648,201,586,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115656,201,586,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115664,201,586,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115671,201,585,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115679,201,585,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115687,201,585,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115695,201,585,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115703,201,585,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115710,201,585,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115718,201,585,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115726,201,585,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115734,201,585,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115742,201,584,264,0,-19,5,202,262,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115750,201,584,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115757,201,584,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115765,201,584,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115773,201,584,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115781,201,583,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115789,201,583,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115796,201,583,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115804,201,583,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115812,201,582,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115820,201,582,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115828,201,582,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115835,201,582,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115843,201,582,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115851,201,581,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115859,201,581,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115867,201,581,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115875,201,581,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115882,201,581,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115890,201,581,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115898,201,580,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115906,201,580,264,0,-19,5,202,263,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
115914,201,580,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115921,201,580,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115929,201,579,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115937,201,579,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115945,201,579,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115953,201,579,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115960,201,579,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115968,201,578,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115976,201,578,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115984,201,578,264,0,-19,5,202,263,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
115992,201,578,264,0,-19,5,202,264,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
116000,201,578,264,0,-19,5,202,264,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
116007,201,577,264,0,-19,5,202,264,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
116015,201,577,264,0,-19,5,202,264,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
116023,201,576,264,0,-19,5,202,264,204,0,-10,5,203,204,178,0,-135,5,204,178,0,0,0,5
116031,201,576,264,0,-19,5,202,264,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
116039,201,576,264,0,-19,5,202,264,204,0,-10,5,203,203,178,0,-135,5,204,178,0,0,0,5
