44437,201,10257,12779,0,202,10282,10169,0,203,10094,11774,0,204,11821,0,0
44445,201,10257,12779,0,202,10282,10168,0,203,10094,11774,0,204,11821,0,0
44453,201,10258,12779,0,202,10282,10169,0,203,10094,11774,0,204,11820,0,0
44460,201,10258,12779,0,202,10282,10169,0,203,10094,11774,0,204,11820,0,0
44468,201,10258,12779,0,202,10282,10168,0,203,10094,11774,0,204,11820,0,0
44476,201,10257,12779,0,202,10282,10168,0,203,10094,11774,0,204,11820,0,0
44484,201,10258,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44492,201,10258,12779,0,202,10281,10168,0,203,10094,11775,0,204,11820,0,0
44500,201,10258,12779,0,202,10281,10168,0,203,10094,11775,0,204,11820,0,0
44507,201,10258,12779,0,202,10281,10168,0,203,10095,11775,0,204,11820,0,0
44515,201,10258,12780,0,202,10281,10168,0,203,10094,11775,0,204,11820,0,0
44523,201,10258,12780,0,202,10281,10168,0,203,10094,11775,0,204,11821,0,0
44531,201,10258,12780,0,202,10281,10168,0,203,10094,11775,0,204,11821,0,0
44539,201,10258,12780,0,202,10281,10168,0,203,10095,11775,0,204,11821,0,0
44546,201,10258,12780,0,202,10281,10168,0,203,10095,11775,0,204,11821,0,0
44554,201,10258,12780,0,202,10281,10168,0,203,10095,11775,0,204,11821,0,0
44562,201,10258,12781,0,202,10281,10167,0,203,10095,11775,0,204,11821,0,0
44570,201,10257,12781,0,202,10281,10167,0,203,10095,11775,0,204,11821,0,0
44578,201,10257,12780,0,202,10281,10167,0,203,10095,11775,0,204,11821,0,0
44585,201,10258,12780,0,202,10281,10167,0,203,10095,11775,0,204,11820,0,0
44593,201,10257,12779,0,202,10281,10167,0,203,10094,11775,0,204,11820,0,0
44601,201,10257,12779,0,202,10282,10167,0,203,10094,11775,0,204,11820,0,0
44609,201,10257,12779,0,202,10282,10167,0,203,10094,11775,0,204,11820,0,0
44617,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44625,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44632,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44640,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44648,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44656,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44664,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44671,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44679,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44687,201,10257,12779,0,202,10282,10168,0,203,10094,11775,0,204,11820,0,0
44695,201,10256,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
44703,201,10256,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
44710,201,10256,12779,0,202,10282,10168,0,203,10094,11775,0,204,11819,0,0
44718,201,10256,12779,0,202,10282,10168,0,203,10094,11775,0,204,11819,0,0
44726,201,10256,12779,0,202,10282,10168,0,203,10094,11775,0,204,11819,0,0
44734,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11819,0,0
44742,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
44750,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
44757,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11819,0,0
44765,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11819,0,0
44773,201,10256,12779,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
44781,201,10256,12779,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
44789,201,10256,12779,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
44796,201,10256,12778,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
44804,201,10256,12778,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
44812,201,10256,12778,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
44820,201,10256,12778,0,202,10282,10168,0,203,10093,11776,0,204,11820,0,0
44828,201,10256,12779,0,202,10282,10168,0,203,10093,11775,0,204,11820,0,0
44835,201,10256,12779,0,202,10282,10168,0,203,10093,11775,0,204,11820,0,0
44843,201,10256,12780,0,202,10282,10168,0,203,10093,11775,0,204,11820,0,0
44851,201,10256,12780,0,202,10282,10168,0,203,10093,11775,0,204,11820,0,0
44859,201,10256,12780,0,202,10282,10169,0,203,10093,11775,0,204,11820,0,0
44867,201,10256,12780,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
44875,201,10255,12780,0,202,10282,10168,0,203,10094,11775,0,204,11821,0,0
44882,201,10255,12780,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
44890,201,10255,12780,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
44898,201,10255,12780,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
44906,201,10255,12780,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
44914,201,10255,12780,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
44921,201,10255,12780,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44929,201,10256,12780,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
44937,201,10256,12780,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44945,201,10256,12779,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44953,201,10256,12779,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44960,201,10256,12778,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44968,201,10256,12778,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44976,201,10256,12778,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44984,201,10256,12778,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
44992,201,10256,12779,0,202,10283,10168,0,203,10094,11775,0,204,11821,0,0
45000,201,10256,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
45007,201,10255,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
45015,201,10255,12780,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
45023,201,10255,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45031,201,10255,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45039,201,10255,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45046,201,10255,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45054,201,10255,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45062,201,10255,12780,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
45070,201,10254,12780,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
45078,201,10254,12780,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
45085,201,10254,12780,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
45093,201,10254,12780,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
45101,201,10254,12780,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
45109,201,10254,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45117,201,10254,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45125,201,10254,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45132,201,10254,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45140,201,10254,12780,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45148,201,10254,12780,0,202,10283,10170,0,203,10093,11775,0,204,11821,0,0
45156,201,10254,12780,0,202,10283,10170,0,203,10093,11775,0,204,11821,0,0
45164,201,10254,12780,0,202,10283,10170,0,203,10093,11775,0,204,11821,0,0
45171,201,10254,12779,0,202,10283,10170,0,203,10093,11774,0,204,11821,0,0
45179,201,10255,12779,0,202,10283,10170,0,203,10093,11774,0,204,11821,0,0
45187,201,10255,12779,0,202,10283,10170,0,203,10093,11775,0,204,11820,0,0
45195,201,10255,12780,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
45203,201,10255,12780,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
45210,201,10255,12780,0,202,10284,10170,0,203,10093,11774,0,204,11820,0,0
45218,201,10255,12779,0,202,10284,10170,0,203,10093,11775,0,204,11821,0,0
45226,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45234,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45242,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45250,201,10254,12779,0,202,10284,10169,0,203,10094,11775,0,204,11821,0,0
45257,201,10254,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45265,201,10255,12778,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45273,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45281,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45289,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45296,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45304,201,10255,12779,0,202,10284,10170,0,203,10094,11775,0,204,11821,0,0
45312,201,10255,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
45320,201,10255,12779,0,202,10284,10170,0,203,10093,11775,0,204,11820,0,0
45328,201,10255,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45335,201,10255,12779,0,202,10284,10169,0,203,10093,11775,0,204,11821,0,0
45343,201,10256,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45351,201,10256,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45359,201,10256,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45367,201,10256,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45375,201,10256,12779,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
45382,201,10256,12779,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
45390,201,10256,12780,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
45398,201,10256,12779,0,202,10284,10168,0,203,10093,11775,0,204,11820,0,0
45406,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45414,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45421,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45429,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45437,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11821,0,0
45445,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11821,0,0
45453,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45460,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45468,201,10257,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45476,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45484,201,10256,12779,0,202,10283,10168,0,203,10093,11775,0,204,11820,0,0
45492,201,10256,12778,0,202,10283,10168,0,203,10093,11775,0,204,11821,0,0
45500,201,10256,12778,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45507,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11821,0,0
45515,201,10257,12779,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
45523,201,10257,12779,0,202,10283,10169,0,203,10092,11775,0,204,11820,0,0
45531,201,10257,12778,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45539,201,10257,12778,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45546,201,10257,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45554,201,10257,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45562,201,10257,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45570,201,10257,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45578,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45585,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45593,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45601,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45609,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45617,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45625,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45632,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45640,201,10258,12779,0,202,10284,10169,0,203,10092,11776,0,204,11820,0,0
45648,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45656,201,10259,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45664,201,10259,12779,0,202,10284,10168,0,203,10092,11776,0,204,11820,0,0
45671,201,10259,12779,0,202,10283,10168,0,203,10092,11776,0,204,11820,0,0
45679,201,10258,12778,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45687,201,10258,12778,0,202,10283,10169,0,203,10092,11775,0,204,11820,0,0
45695,201,10258,12779,0,202,10283,10169,0,203,10092,11776,0,204,11820,0,0
45703,201,10258,12779,0,202,10284,10169,0,203,10092,11775,0,204,11820,0,0
45710,201,10258,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45718,201,10258,12779,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45726,201,10258,12779,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
45734,201,10258,12780,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
45742,201,10258,12780,0,202,10284,10169,0,203,10093,11775,0,204,11820,0,0
45750,201,10258,12779,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
45757,201,10258,12780,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
45765,201,10258,12780,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
45773,201,10258,12780,0,202,10283,10169,0,203,10093,11775,0,204,11820,0,0
45781,201,10258,12780,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
45789,201,10258,12779,0,202,10283,10168,0,203,10094,11775,0,204,11820,0,0
45796,201,10258,12779,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
45804,201,10259,12779,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
45812,201,10259,12778,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
45820,201,10259,12779,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
45828,201,10259,12779,0,202,10283,10169,0,203,10094,11775,0,204,11820,0,0
45835,201,10259,12779,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
45843,201,10258,12780,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
45851,201,10258,12780,0,202,10283,10169,0,203,10094,11775,0,204,11821,0,0
45859,201,10258,12780,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
45867,201,10258,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
45875,201,10258,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
45882,201,10259,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
45890,201,10259,12780,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
45898,201,10259,12779,0,202,10283,10170,0,203,10094,11775,0,204,11821,0,0
45906,201,10259,12779,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
45914,201,10259,12779,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
45921,201,10259,12779,0,202,10283,10170,0,203,10095,11775,0,204,11821,0,0
45929,201,10259,12779,0,202,10282,10170,0,203,10095,11775,0,204,11821,0,0
45937,201,10259,12779,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
45945,201,10259,12779,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
45953,201,10258,12778,0,202,10282,10169,0,203,10095,11775,0,204,11820,0,0
45960,201,10258,12778,0,202,10282,10169,0,203,10095,11775,0,204,11821,0,0
45968,201,10258,12778,0,202,10282,10169,0,203,10094,11775,0,204,11821,0,0
45976,201,10258,12778,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
45984,201,10258,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
45992,201,10258,12779,0,202,10281,10170,0,203,10094,11775,0,204,11820,0,0
46000,201,10258,12779,0,202,10282,10170,0,203,10094,11775,0,204,11820,0,0
46007,201,10258,12779,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
46015,201,10258,12779,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
46023,201,10257,12779,0,202,10282,10170,0,203,10095,11775,0,204,11820,0,0
46031,201,10257,12778,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
46039,201,10257,12778,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
46046,201,10257,12778,0,202,10282,10171,0,203,10095,11775,0,204,11820,0,0
46054,201,10257,12778,0,202,10282,10171,0,203,10094,11775,0,204,11820,0,0
46062,201,10257,12778,0,202,10282,10171,0,203,10094,11774,0,204,11820,0,0
46070,201,10257,12778,0,202,10282,10171,0,203,10094,11774,0,204,11820,0,0
46078,201,10257,12778,0,202,10282,10170,0,203,10094,11775,0,204,11820,0,0
46085,201,10257,12778,0,202,10282,10170,0,203,10094,11775,0,204,11820,0,0
46093,201,10257,12778,0,202,10282,10170,0,203,10093,11775,0,204,11820,0,0
46101,201,10257,12779,0,202,10282,10170,0,203,10094,11775,0,204,11820,0,0
46109,201,10257,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
46117,201,10257,12779,0,202,10282,10170,0,203,10094,11775,0,204,11820,0,0
46125,201,10257,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
46132,201,10257,12778,0,202,10282,10169,0,203,10093,11775,0,204,11820,0,0
46140,201,10257,12779,0,202,10282,10170,0,203,10094,11775,0,204,11820,0,0
46148,201,10257,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
46156,201,10257,12779,0,202,10282,10169,0,203,10094,11775,0,204,11820,0,0
46164,201,10257,12778,0,202,10282,10169,0,203,10094,11775,0,204,11819,0,0
46171,201,10257,12778,0,202,10282,10169,0,203,10094,11775,0,204,11819,0,0
46179,201,10257,12778,0,202,10282,10170,0,203,10094,11775,0,204,11820,0,0
46187,201,10257,12778,0,202,10282,10170,0,203,10094,11776,0,204,11820,0,0
46195,201,10256,12778,0,202,10282,10169,0,203,10094,11776,0,204,11819,0,0
46203,201,10256,12778,0,202,10283,10169,0,203,10094,11776,0,204,11819,0,0
46210,201,10257,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46218,201,10257,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46226,201,10257,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46234,201,10256,12779,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46242,201,10256,12779,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46250,201,10256,12779,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
46257,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
46265,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
46273,201,10256,12780,0,202,10282,10169,0,203,10094,11776,0,204,11821,0,0
46281,201,10256,12780,0,202,10282,10169,0,203,10094,11776,0,204,11820,0,0
46289,201,10256,12780,0,202,10282,10169,0,203,10094,11776,0,204,11821,0,0
46296,201,10256,12780,0,202,10282,10169,0,203,10093,11776,0,204,11821,0,0
46304,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46312,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46320,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46328,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46335,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46343,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46351,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46359,201,10256,12780,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
46367,201,10256,12779,0,202,10284,10169,0,203,10094,11776,0,204,11820,0,0
46375,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46382,201,10256,12780,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46390,201,10256,12779,0,202,10283,10169,0,203,10095,11776,0,204,11820,0,0
46398,201,10256,12779,0,202,10284,10169,0,203,10095,11776,0,204,11820,0,0
46406,201,10256,12779,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
46414,201,10257,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46421,201,10257,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46429,201,10257,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46437,201,10257,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46445,201,10257,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46453,201,10257,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46460,201,10258,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46468,201,10257,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46476,201,10258,12779,0,202,10284,10168,0,203,10094,11776,0,204,11821,0,0
46484,201,10258,12779,0,202,10284,10169,0,203,10094,11776,0,204,11821,0,0
46492,201,10258,12779,0,202,10284,10169,0,203,10094,11776,0,204,11821,0,0
46500,201,10258,12779,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
46507,201,10258,12779,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46515,201,10258,12779,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46523,201,10258,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46531,201,10258,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46539,201,10257,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46546,201,10257,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46554,201,10257,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46562,201,10257,12778,0,202,10283,10169,0,203,10094,11776,0,204,11820,0,0
46570,201,10256,12778,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
46578,201,10256,12778,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
46585,201,10256,12778,0,202,10283,10169,0,203,10094,11776,0,204,11821,0,0
