144578,201,10320,13151,10319,13142,255,202,10353,10222,10347,10213,255,203,10160,11951,10160,11954,255,204,12022,0,12023,0,170
144585,201,10309,13142,10319,13143,255,202,10338,10210,10347,10213,255,203,10157,11956,10160,11953,255,204,12026,0,12023,0,170
144593,201,10318,13145,10318,13143,255,202,10348,10226,10346,10213,255,203,10170,11955,10160,11954,255,204,12020,0,12023,0,170
144601,201,10317,13133,10318,13142,255,202,10344,10218,10346,10214,255,203,10152,11954,10160,11954,255,204,12019,0,12023,0,170
144609,201,10318,13137,10318,13142,255,202,10347,10213,10346,10214,255,203,10157,11950,10160,11953,255,204,12022,0,12023,0,170
144617,201,10328,13142,10318,13142,255,202,10363,10220,10347,10214,255,203,10160,11959,10160,11954,255,204,12024,0,12023,0,170
144625,201,10308,13135,10318,13142,255,202,10345,10213,10347,10214,255,203,10158,11953,10160,11954,255,204,12015,0,12023,0,170
144632,201,10318,13155,10318,13142,255,202,10350,10215,10347,10214,255,203,10166,11957,10160,11954,255,204,12022,0,12023,0,170
144640,201,10319,13131,10318,13142,255,202,10351,10217,10347,10214,255,203,10160,11951,10160,11954,255,204,12021,0,12022,0,170
144648,201,10312,13138,10318,13142,255,202,10343,10208,10347,10214,255,203,10166,11960,10160,11954,255,204,12029,0,12023,0,170
144656,201,10323,13158,10318,13142,255,202,10358,10219,10347,10214,255,203,10155,11955,10160,11954,255,204,12020,0,12023,0,170
144664,201,10313,13136,10318,13142,255,202,10343,10208,10347,10214,255,203,10154,11959,10160,11954,255,204,12020,0,12022,0,170
144671,201,10313,13146,10318,13142,255,202,10351,10214,10347,10214,255,203,10163,11953,10160,11954,255,204,12025,0,12022,0,170
144679,201,10323,13148,10318,13142,255,202,10359,10214,10348,10214,255,203,10159,11952,10160,11954,255,204,12023,0,12022,0,170
144687,201,10312,13146,10318,13142,255,202,10339,10213,10348,10214,255,203,10161,11955,10160,11954,255,204,12021,0,12022,0,170
144695,201,10325,13146,10318,13142,255,202,10356,10217,10348,10214,255,203,10167,11954,10160,11954,255,204,12026,0,12022,0,170
144703,201,10321,13132,10318,13142,255,202,10349,10210,10348,10214,255,203,10146,11954,10160,11954,255,204,12022,0,12023,0,170
144710,201,10317,13145,10318,13142,255,202,10351,10218,10348,10214,255,203,10160,11959,10159,11954,255,204,12026,0,12023,0,170
144718,201,10322,13143,10318,13142,255,202,10356,10210,10348,10214,255,203,10162,11953,10159,11954,255,204,12028,0,12023,0,170
144726,201,10303,13141,10318,13142,255,202,10341,10207,10348,10213,255,203,10158,11955,10159,11954,255,204,12029,0,12023,0,170
144734,201,10319,13151,10317,13142,255,202,10358,10229,10348,10214,255,203,10168,11952,10160,11954,255,204,12023,0,12023,0,170
144742,201,10318,13135,10317,13142,255,202,10349,10212,10348,10214,255,203,10157,11956,10160,11954,255,204,12024,0,12023,0,170
144750,201,10312,13149,10317,13142,255,202,10350,10214,10348,10214,255,203,10159,11960,10160,11954,255,204,12021,0,12023,0,170
144757,201,10326,13141,10317,13142,255,202,10358,10211,10349,10214,255,203,10165,11956,10160,11954,255,204,12030,0,12023,0,170
144765,201,10310,13142,10317,13142,255,202,10343,10209,10349,10214,255,203,10160,11955,10160,11954,255,204,12023,0,12023,0,170
144773,201,10313,13154,10317,13143,255,202,10351,10225,10349,10214,255,203,10169,11962,10160,11954,255,204,12022,0,12023,0,170
144781,201,10327,13140,10317,13143,255,202,10354,10211,10349,10214,255,203,10155,11958,10160,11955,255,204,12025,0,12023,0,170
144789,201,10315,13138,10317,13143,255,202,10347,10219,10349,10214,255,203,10171,11957,10160,11955,255,204,12033,0,12023,0,170
144796,201,10331,13136,10318,13142,255,202,10355,10220,10349,10214,255,203,10169,11954,10161,11955,255,204,12019,0,12024,0,170
144804,201,10316,13135,10318,13142,255,202,10347,10206,10349,10214,255,203,10151,11957,10161,11955,255,204,12019,0,12023,0,170
144812,201,10323,13154,10318,13142,255,202,10349,10224,10349,10214,255,203,10172,11954,10161,11955,255,204,12025,0,12023,0,170
144820,201,10321,13143,10318,13142,255,202,10346,10216,10349,10214,255,203,10162,11954,10161,11955,255,204,12020,0,12023,0,170
144828,201,10317,13142,10318,13142,255,202,10338,10211,10349,10214,255,203,10160,11954,10161,11955,255,204,12021,0,12023,0,170
144835,201,10332,13146,10318,13142,255,202,10357,10217,10348,10214,255,203,10162,11956,10161,11955,255,204,12023,0,12023,0,170
144843,201,10316,13139,10319,13142,255,202,10341,10207,10348,10214,255,203,10154,11958,10161,11955,255,204,12021,0,12023,0,170
144851,201,10318,13143,10318,13142,255,202,10350,10217,10348,10214,255,203,10165,11956,10161,11955,255,204,12029,0,12023,0,170
144859,201,10323,13144,10319,13142,255,202,10349,10212,10348,10214,255,203,10155,11958,10161,11955,255,204,12021,0,12023,0,170
144867,201,10308,13135,10318,13142,255,202,10335,10211,10348,10214,255,203,10162,11962,10160,11955,255,204,12027,0,12023,0,170
144875,201,10326,13158,10318,13142,255,202,10356,10222,10348,10214,255,203,10166,11958,10161,11955,255,204,12025,0,12023,0,170
144882,201,10322,13130,10319,13142,255,202,10353,10208,10348,10214,255,203,10155,11953,10161,11955,255,204,12019,0,12023,0,170
144890,201,10316,13147,10319,13142,255,202,10343,10220,10348,10214,255,203,10161,11958,10160,11955,255,204,12029,0,12023,0,170
144898,201,10317,13144,10318,13142,255,202,10359,10209,10348,10214,255,203,10166,11954,10161,11955,255,204,12024,0,12023,0,170
144906,201,10307,13144,10318,13142,255,202,10344,10205,10348,10214,255,203,10161,11950,10161,11955,255,204,12024,0,12023,0,170
144914,201,10319,13148,10318,13142,255,202,10346,10225,10348,10214,255,203,10174,11954,10161,11955,255,204,12027,0,12023,0,170
144921,201,10322,13133,10318,13142,255,202,10346,10209,10348,10214,255,203,10160,11952,10161,11955,255,204,12021,0,12023,0,170
144929,201,10318,13143,10318,13142,255,202,10345,10207,10348,10213,255,203,10158,11959,10161,11955,255,204,12024,0,12023,0,170
144937,201,10325,13145,10318,13142,255,202,10357,10219,10348,10213,255,203,10159,11956,10161,11955,255,204,12024,0,12023,0,170
144945,201,10307,13138,10318,13142,255,202,10340,10207,10348,10213,255,203,10159,11953,10161,11955,255,204,12023,0,12023,0,170
144953,201,10323,13149,10318,13142,255,202,10352,10215,10348,10213,255,203,10165,11954,10161,11955,255,204,12025,0,12023,0,170
144960,201,10320,13139,10318,13142,255,202,10352,10211,10348,10213,255,203,10158,11956,10161,11955,255,204,12020,0,12023,0,170
144968,201,10315,13147,10318,13142,255,202,10344,10219,10348,10213,255,203,10161,11951,10161,11955,255,204,12020,0,12023,0,170
144976,201,10328,13142,10318,13142,255,202,10359,10217,10348,10213,255,203,10156,11954,10161,11955,255,204,12021,0,12023,0,170
144984,201,10316,13121,10318,13142,255,202,10348,10212,10348,10213,255,203,10145,11959,10160,11955,255,204,12015,0,12023,0,170
144992,201,10315,13153,10318,13142,255,202,10345,10219,10348,10214,255,203,10171,11958,10160,11955,255,204,12023,0,12022,0,170
145000,201,10324,13137,10318,13142,255,202,10352,10212,10348,10214,255,203,10159,11953,10160,11955,255,204,12025,0,12023,0,170
145007,201,10313,13139,10318,13142,255,202,10342,10212,10348,10214,255,203,10155,11950,10160,11955,255,204,12021,0,12023,0,170
145015,201,10328,13141,10318,13141,255,202,10351,10225,10348,10214,255,203,10171,11953,10160,11954,255,204,12019,0,12022,0,170
145023,201,10318,13131,10318,13141,255,202,10353,10202,10348,10214,255,203,10149,11954,10160,11954,255,204,12022,0,12022,0,170
145031,201,10319,13151,10318,13141,255,202,10358,10215,10349,10213,255,203,10163,11958,10160,11954,255,204,12027,0,12022,0,170
145039,201,10321,13144,10318,13141,255,202,10350,10225,10349,10214,255,203,10161,11951,10160,11954,255,204,12018,0,12022,0,170
145046,201,10309,13142,10318,13141,255,202,10343,10212,10349,10214,255,203,10158,11959,10160,11954,255,204,12026,0,12022,0,170
145054,201,10326,13144,10318,13141,255,202,10351,10223,10349,10214,255,203,10174,11952,10160,11954,255,204,12030,0,12023,0,170
145062,201,10314,13133,10318,13141,255,202,10343,10207,10348,10214,255,203,10154,11953,10160,11954,255,204,12024,0,12023,0,170
145070,201,10320,13144,10318,13141,255,202,10345,10219,10348,10214,255,203,10161,11956,10160,11954,255,204,12025,0,12023,0,170
145078,201,10323,13143,10318,13141,255,202,10350,10219,10348,10214,255,203,10166,11954,10160,11954,255,204,12025,0,12023,0,170
145085,201,10312,13146,10318,13141,255,202,10340,10209,10348,10214,255,203,10162,11956,10160,11954,255,204,12025,0,12023,0,170
145093,201,10316,13150,10318,13142,255,202,10351,10223,10348,10214,255,203,10168,11952,10161,11954,255,204,12025,0,12023,0,170
145101,201,10316,13143,10318,13142,255,202,10346,10219,10348,10215,255,203,10161,11954,10161,11954,255,204,12025,0,12023,0,170
145109,201,10314,13145,10318,13142,255,202,10338,10220,10348,10215,255,203,10162,11951,10161,11954,255,204,12026,0,12023,0,170
145117,201,10330,13149,10318,13142,255,202,10360,10212,10348,10215,255,203,10164,11949,10161,11954,255,204,12024,0,12023,0,170
145125,201,10314,13125,10318,13142,255,202,10345,10204,10348,10214,255,203,10154,11958,10161,11954,255,204,12031,0,12023,0,170
145132,201,10317,13148,10318,13142,255,202,10347,10228,10348,10214,255,203,10172,11953,10161,11954,255,204,12027,0,12024,0,170
145140,201,10320,13147,10318,13142,255,202,10345,10218,10348,10215,255,203,10163,11954,10161,11954,255,204,12024,0,12024,0,170
145148,201,10314,13149,10318,13142,255,202,10344,10221,10347,10215,255,203,10154,11953,10161,11954,255,204,12026,0,12024,0,170
145156,201,10325,13133,10318,13142,255,202,10353,10220,10347,10215,255,203,10162,11955,10161,11954,255,204,12023,0,12024,0,170
145164,201,10316,13130,10318,13142,255,202,10341,10205,10347,10215,255,203,10149,11949,10161,11954,255,204,12018,0,12024,0,170
145171,201,10318,13145,10318,13141,255,202,10344,10217,10347,10215,255,203,10164,11950,10160,11953,255,204,12027,0,12024,0,170
145179,201,10319,13145,10318,13141,255,202,10351,10217,10347,10215,255,203,10156,11952,10160,11953,255,204,12019,0,12023,0,170
145187,201,10314,13146,10318,13142,255,202,10336,10216,10347,10215,255,203,10159,11952,10160,11953,255,204,12024,0,12023,0,170
145195,201,10322,13143,10318,13142,255,202,10356,10225,10347,10215,255,203,10168,11958,10160,11953,255,204,12025,0,12023,0,170
145203,201,10317,13123,10318,13141,255,202,10350,10208,10347,10215,255,203,10157,11955,10160,11953,255,204,12019,0,12023,0,170
145210,201,10322,13144,10318,13141,255,202,10348,10216,10347,10215,255,203,10162,11959,10160,11954,255,204,12025,0,12023,0,170
145218,201,10319,13135,10318,13141,255,202,10354,10217,10347,10215,255,203,10158,11952,10160,11954,255,204,12024,0,12023,0,170
145226,201,10304,13131,10318,13140,255,202,10338,10202,10347,10215,255,203,10161,11954,10160,11954,255,204,12022,0,12023,0,170
145234,201,10324,13149,10318,13140,255,202,10345,10221,10347,10215,255,203,10171,11959,10160,11954,255,204,12026,0,12023,0,170
145242,201,10318,13134,10318,13140,255,202,10345,10215,10347,10215,255,203,10155,11951,10161,11954,255,204,12027,0,12023,0,170
145250,201,10318,13139,10318,13140,255,202,10345,10209,10347,10215,255,203,10164,11962,10160,11954,255,204,12024,0,12023,0,170
145257,201,10333,13148,10318,13140,255,202,10353,10216,10347,10215,255,203,10160,11957,10161,11954,255,204,12027,0,12024,0,170
145265,201,10306,13134,10318,13140,255,202,10339,10206,10347,10214,255,203,10160,11954,10160,11954,255,204,12025,0,12024,0,170
145273,201,10319,13149,10318,13140,255,202,10346,10217,10347,10214,255,203,10170,11950,10161,11954,255,204,12023,0,12024,0,170
145281,201,10319,13148,10318,13141,255,202,10341,10208,10346,10214,255,203,10158,11955,10161,11954,255,204,12021,0,12023,0,170
145289,201,10322,13144,10318,13141,255,202,10347,10208,10346,10214,255,203,10164,11958,10161,11954,255,204,12028,0,12024,0,170
145296,201,10321,13148,10318,13141,255,202,10362,10216,10347,10214,255,203,10166,11956,10161,11954,255,204,12027,0,12024,0,170
145304,201,10312,13142,10318,13141,255,202,10343,10201,10347,10213,255,203,10157,11956,10161,11954,255,204,12022,0,12024,0,170
145312,201,10320,13162,10318,13142,255,202,10349,10221,10347,10213,255,203,10172,11959,10161,11954,255,204,12031,0,12024,0,170
145320,201,10320,13138,10318,13142,255,202,10349,10207,10347,10213,255,203,10156,11956,10161,11954,255,204,12021,0,12024,0,170
145328,201,10313,13145,10318,13142,255,202,10344,10215,10347,10213,255,203,10156,11955,10161,11954,255,204,12028,0,12024,0,170
145335,201,10331,13148,10318,13142,255,202,10352,10216,10347,10213,255,203,10166,11959,10161,11955,255,204,12027,0,12024,0,170
145343,201,10317,13137,10318,13142,255,202,10356,10203,10347,10213,255,203,10154,11954,10161,11955,255,204,12017,0,12024,0,170
145351,201,10319,13145,10318,13142,255,202,10351,10214,10347,10213,255,203,10166,11957,10161,11955,255,204,12019,0,12024,0,170
145359,201,10322,13145,10318,13142,255,202,10353,10217,10348,10213,255,203,10160,11957,10161,11955,255,204,12024,0,12023,0,170
145367,201,10312,13134,10318,13142,255,202,10337,10214,10348,10213,255,203,10158,11953,10161,11955,255,204,12026,0,12024,0,170
145375,201,10324,13147,10318,13142,255,202,10350,10223,10347,10213,255,203,10166,11957,10161,11955,255,204,12022,0,12024,0,170
145382,201,10321,13124,10318,13142,255,202,10345,10207,10347,10213,255,203,10152,11958,10161,11955,255,204,12019,0,12023,0,170
145390,201,10315,13151,10318,13142,255,202,10345,10214,10347,10213,255,203,10158,11953,10160,11955,255,204,12023,0,12023,0,170
145398,201,10319,13144,10318,13142,255,202,10353,10219,10347,10213,255,203,10159,11959,10160,11955,255,204,12021,0,12023,0,170
145406,201,10307,13137,10318,13142,255,202,10335,10208,10347,10213,255,203,10157,11957,10160,11955,255,204,12026,0,12023,0,170
145414,201,10323,13147,10318,13142,255,202,10348,10219,10347,10213,255,203,10165,11954,10160,11955,255,204,12024,0,12023,0,170
145421,201,10315,13138,10318,13142,255,202,10346,10218,10347,10213,255,203,10156,11958,10160,11955,255,204,12018,0,12023,0,170
145429,201,10323,13146,10318,13142,255,202,10338,10206,10346,10213,255,203,10165,11958,10160,11955,255,204,12023,0,12023,0,170
145437,201,10328,13145,10318,13142,255,202,10357,10209,10347,10213,255,203,10156,11956,10160,11955,255,204,12022,0,12023,0,170
145445,201,10306,13137,10318,13142,255,202,10345,10209,10347,10213,255,203,10159,11955,10160,11955,255,204,12021,0,12023,0,170
145453,201,10315,13140,10318,13142,255,202,10347,10222,10347,10213,255,203,10172,11951,10160,11955,255,204,12034,0,12023,0,170
145460,201,10314,13133,10318,13141,255,202,10347,10211,10347,10213,255,203,10160,11951,10160,11955,255,204,12017,0,12023,0,170
145468,201,10313,13150,10317,13141,255,202,10339,10216,10346,10213,255,203,10165,11959,10161,11955,255,204,12022,0,12023,0,170
145476,201,10327,13152,10317,13142,255,202,10359,10220,10347,10213,255,203,10160,11958,10161,11955,255,204,12033,0,12023,0,170
145484,201,10312,13135,10318,13142,255,202,10344,10203,10347,10213,255,203,10157,11952,10161,11955,255,204,12027,0,12023,0,170
145492,201,10322,13147,10317,13142,255,202,10348,10223,10347,10213,255,203,10174,11959,10161,11955,255,204,12025,0,12023,0,170
145500,201,10320,13151,10318,13142,255,202,10358,10215,10347,10213,255,203,10166,11953,10161,11955,255,204,12026,0,12024,0,170
145507,201,10317,13141,10318,13142,255,202,10341,10218,10347,10214,255,203,10160,11954,10161,11955,255,204,12019,0,12023,0,170
145515,201,10326,13147,10318,13142,255,202,10354,10222,10347,10214,255,203,10166,11955,10161,11955,255,204,12025,0,12023,0,170
145523,201,10317,13143,10318,13142,255,202,10351,10212,10347,10214,255,203,10158,11948,10161,11955,255,204,12022,0,12023,0,170
145531,201,10320,13133,10318,13142,255,202,10347,10216,10347,10214,255,203,10165,11957,10161,11955,255,204,12018,0,12023,0,170
145539,201,10318,13134,10318,13142,255,202,10346,10208,10347,10214,255,203,10163,11954,10161,11955,255,204,12024,0,12023,0,170
145546,201,10313,13141,10318,13142,255,202,10343,10217,10347,10214,255,203,10157,11958,10161,11955,255,204,12020,0,12023,0,170
145554,201,10324,13145,10318,13142,255,202,10348,10226,10347,10214,255,203,10169,11954,10161,11955,255,204,12020,0,12023,0,170
145562,201,10327,13125,10318,13141,255,202,10348,10209,10347,10214,255,203,10149,11955,10161,11955,255,204,12018,0,12023,0,170
145570,201,10327,13151,10319,13141,255,202,10339,10218,10347,10214,255,203,10162,11957,10161,11955,255,204,12022,0,12022,0,170
145578,201,10328,13150,10319,13141,255,202,10352,10209,10347,10214,255,203,10161,11956,10161,11955,255,204,12024,0,12022,0,170
145585,201,10312,13131,10319,13141,255,202,10340,10206,10347,10214,255,203,10164,11952,10161,11955,255,204,12023,0,12023,0,170
145593,201,10325,13147,10319,13141,255,202,10354,10226,10347,10214,255,203,10165,11953,10161,11955,255,204,12028,0,12023,0,170
145601,201,10315,13135,10319,13141,255,202,10338,10214,10347,10214,255,203,10160,11952,10161,11954,255,204,12019,0,12023,0,170
145609,201,10317,13134,10319,13141,255,202,10338,10212,10346,10214,255,203,10163,11959,10161,11954,255,204,12025,0,12023,0,170
145617,201,10332,13145,10319,13141,255,202,10361,10212,10346,10214,255,203,10165,11951,10161,11954,255,204,12024,0,12023,0,170
145625,201,10309,13135,10319,13141,255,202,10346,10206,10347,10214,255,203,10155,11958,10161,11954,255,204,12017,0,12023,0,170
145632,201,10315,13148,10319,13141,255,202,10344,10220,10347,10214,255,203,10168,11957,10161,11955,255,204,12027,0,12022,0,170
145640,201,10321,13144,10319,13141,255,202,10349,10209,10347,10214,255,203,10156,11957,10161,11955,255,204,12023,0,12023,0,170
145648,201,10313,13151,10319,13141,255,202,10338,10214,10346,10214,255,203,10163,11947,10161,11954,255,204,12012,0,12022,0,170
145656,201,10325,13133,10319,13141,255,202,10360,10222,10346,10214,255,203,10175,11956,10161,11954,255,204,12020,0,12022,0,170
145664,201,10312,13126,10319,13141,255,202,10344,10200,10347,10214,255,203,10153,11957,10162,11954,255,204,12019,0,12022,0,170
