77062,201,10819,14769,255,202,10874,10756,255,203,10660,13718,255,204,13778,0,0
77070,201,10833,14779,255,202,10874,10772,255,203,10656,13713,255,204,13768,0,0
77078,201,10835,14781,255,202,10878,10766,255,203,10651,13716,255,204,13770,0,0
77085,201,10835,14778,255,202,10872,10754,255,203,10655,13724,255,204,13773,0,0
77093,201,10827,14777,255,202,10881,10772,255,203,10653,13720,255,204,13773,0,0
77101,201,10826,14776,255,202,10875,10756,255,203,10651,13716,255,204,13776,0,0
77109,201,10830,14790,255,202,10876,10755,255,203,10653,13716,255,204,13775,0,0
77117,201,10827,14767,255,202,10871,10758,255,203,10656,13715,255,204,13774,0,0
77125,201,10831,14780,255,202,10876,10760,255,203,10653,13723,255,204,13776,0,0
77132,201,10832,14780,255,202,10877,10767,255,203,10655,13718,255,204,13774,0,0
77140,201,10830,14779,255,202,10867,10753,255,203,10654,13716,255,204,13778,0,0
77148,201,10830,14791,255,202,10868,10753,255,203,10657,13718,255,204,13768,0,0
77156,201,10826,14769,255,202,10882,10761,255,203,10648,13716,255,204,13770,0,0
77164,201,10819,14775,255,202,10877,10758,255,203,10657,13721,255,204,13772,0,0
77171,201,10827,14779,255,202,10875,10763,255,203,10656,13721,255,204,13772,0,0
77179,201,10831,14776,255,202,10871,10757,255,203,10654,13716,255,204,13781,0,0
77187,201,10825,14773,255,202,10882,10753,255,203,10660,13726,255,204,13762,0,0
77195,201,10831,14776,255,202,10872,10765,255,203,10658,13718,255,204,13777,0,0
77203,201,10818,14778,255,202,10881,10756,255,203,10654,13720,255,204,13767,0,0
77210,201,10831,14788,255,202,10874,10762,255,203,10650,13715,255,204,13770,0,0
77218,201,10830,14767,255,202,10875,10761,255,203,10649,13719,255,204,13775,0,0
77226,201,10826,14787,255,202,10877,10762,255,203,10651,13717,255,204,13775,0,0
77234,201,10823,14787,255,202,10882,10759,255,203,10650,13723,255,204,13773,0,0
77242,201,10824,14778,255,202,10869,10754,255,203,10654,13715,255,204,13777,0,0
77250,201,10831,14778,255,202,10879,10764,255,203,10650,13725,255,204,13772,0,0
77257,201,10821,14790,255,202,10877,10759,255,203,10652,13718,255,204,13772,0,0
77265,201,10831,14777,255,202,10872,10765,255,203,10650,13720,255,204,13773,0,0
77273,201,10833,14779,255,202,10874,10761,255,203,10658,13716,255,204,13769,0,0
77281,201,10841,14777,255,202,10869,10753,255,203,10654,13721,255,204,13771,0,0
77289,201,10828,14778,255,202,10874,10754,255,203,10647,13718,255,204,13772,0,0
77296,201,10827,14776,255,202,10873,10764,255,203,10658,13715,255,204,13769,0,0
77304,201,10828,14790,255,202,10868,10757,255,203,10656,13718,255,204,13770,0,0
77312,201,10828,14780,255,202,10879,10761,255,203,10653,13721,255,204,13775,0,0
77320,201,10832,14780,255,202,10872,10761,255,203,10658,13722,255,204,13773,0,0
77328,201,10831,14780,255,202,10876,10753,255,203,10649,13721,255,204,13772,0,0
77335,201,10840,14778,255,202,10875,10761,255,203,10653,13717,255,204,13776,0,0
77343,201,10824,14786,255,202,10876,10758,255,203,10649,13719,255,204,13774,0,0
77351,201,10835,14781,255,202,10869,10761,255,203,10658,13721,255,204,13771,0,0
77359,201,10834,14777,255,202,10876,10757,255,203,10652,13722,255,204,13773,0,0
77367,201,10836,14780,255,202,10866,10757,255,203,10659,13720,255,204,13773,0,0
77375,201,10832,14780,255,202,10878,10758,255,203,10649,13722,255,204,13776,0,0
77382,201,10824,14786,255,202,10874,10757,255,203,10647,13720,255,204,13769,0,0
77390,201,10828,14779,255,202,10870,10764,255,203,10648,13721,255,204,13774,0,0
77398,201,10839,14784,255,202,10871,10751,255,203,10655,13724,255,204,13775,0,0
77406,201,10828,14770,255,202,10867,10757,255,203,10648,13718,255,204,13767,0,0
77414,201,10831,14773,255,202,10870,10758,255,203,10653,13723,255,204,13774,0,0
77421,201,10834,14782,255,202,10875,10762,255,203,10651,13709,255,204,13777,0,0
77429,201,10834,14789,255,202,10876,10758,255,203,10651,13718,255,204,13776,0,0
77437,201,10834,14795,255,202,10866,10763,255,203,10651,13718,255,204,13768,0,0
77445,201,10822,14777,255,202,10871,10757,255,203,10652,13718,255,204,13778,0,0
77453,201,10831,14778,255,202,10873,10761,255,203,10654,13719,255,204,13777,0,0
77460,201,10826,14774,255,202,10880,10763,255,203,10654,13713,255,204,13777,0,0
77468,201,10834,14775,255,202,10869,10751,255,203,10654,13716,255,204,13767,0,0
77476,201,10831,14786,255,202,10878,10762,255,203,10656,13719,255,204,13766,0,0
77484,201,10821,14773,255,202,10874,10755,255,203,10651,13717,255,204,13777,0,0
77492,201,10828,14779,255,202,10873,10762,255,203,10654,13720,255,204,13774,0,0
77500,201,10831,14781,255,202,10877,10757,255,203,10651,13718,255,204,13764,0,0
77507,201,10827,14777,255,202,10875,10756,255,203,10649,13718,255,204,13768,0,0
77515,201,10829,14778,255,202,10882,10762,255,203,10657,13728,255,204,13768,0,0
77523,201,10827,14789,255,202,10868,10764,255,203,10655,13719,255,204,13768,0,0
77531,201,10822,14780,255,202,10870,10762,255,203,10650,13719,255,204,13770,0,0
77539,201,10834,14781,255,202,10870,10760,255,203,10650,13717,255,204,13769,0,0
77546,201,10831,14783,255,202,10876,10758,255,203,10647,13719,255,204,13770,0,0
77554,201,10832,14776,255,202,10872,10764,255,203,10654,13722,255,204,13772,0,0
77562,201,10827,14778,255,202,10874,10759,255,203,10656,13717,255,204,13773,0,0
77570,201,10833,14776,255,202,10870,10764,255,203,10644,13723,255,204,13769,0,0
77578,201,10831,14778,255,202,10872,10761,255,203,10650,13716,255,204,13774,0,0
77585,201,10823,14777,255,202,10864,10765,255,203,10656,13723,255,204,13773,0,0
77593,201,10831,14778,255,202,10875,10757,255,203,10656,13720,255,204,13778,0,0
77601,201,10825,14771,255,202,10874,10757,255,203,10656,13719,255,204,13777,0,0
77609,201,10818,14778,255,202,10875,10763,255,203,10656,13719,255,204,13767,0,0
77617,201,10829,14781,255,202,10873,10765,255,203,10658,13714,255,204,13770,0,0
77625,201,10827,14774,255,202,10872,10755,255,203,10653,13722,255,204,13774,0,0
77632,201,10827,14784,255,202,10866,10762,255,203,10655,13717,255,204,13771,0,0
77640,201,10829,14784,255,202,10880,10764,255,203,10656,13719,255,204,13772,0,0
77648,201,10825,14777,255,202,10870,10764,255,203,10657,13716,255,204,13771,0,0
77656,201,10834,14776,255,202,10870,10765,255,203,10657,13722,255,204,13769,0,0
77664,201,10828,14778,255,202,10875,10760,255,203,10653,13722,255,204,13766,0,0
77671,201,10828,14775,255,202,10876,10765,255,203,10648,13723,255,204,13768,0,0
77679,201,10826,14776,255,202,10877,10759,255,203,10658,13717,255,204,13768,0,0
77687,201,10829,14768,255,202,10871,10764,255,203,10657,13720,255,204,13764,0,0
77695,201,10836,14775,255,202,10877,10757,255,203,10658,13717,255,204,13773,0,0
77703,201,10827,14791,255,202,10869,10749,255,203,10657,13717,255,204,13772,0,0
77710,201,10828,14788,255,202,10875,10760,255,203,10655,13719,255,204,13765,0,0
77718,201,10832,14773,255,202,10871,10762,255,203,10659,13721,255,204,13766,0,0
77726,201,10834,14783,255,202,10878,10757,255,203,10652,13719,255,204,13766,0,0
77734,201,10834,14775,255,202,10878,10753,255,203,10654,13719,255,204,13774,0,0
77742,201,10834,14777,255,202,10880,10756,255,203,10660,13717,255,204,13763,0,0
77750,201,10829,14780,255,202,10876,10756,255,203,10655,13718,255,204,13768,0,0
77757,201,10825,14777,255,202,10871,10764,255,203,10661,13723,255,204,13771,0,0
77765,201,10828,14782,255,202,10872,10762,255,203,10651,13717,255,204,13766,0,0
77773,201,10824,14786,255,202,10874,10757,255,203,10659,13721,255,204,13769,0,0
77781,201,10824,14764,255,202,10876,10763,255,203,10647,13721,255,204,13768,0,0
77789,201,10824,14771,255,202,10877,10763,255,203,10658,13720,255,204,13766,0,0
77796,201,10838,14781,255,202,10880,10764,255,203,10656,13720,255,204,13769,0,0
77804,201,10818,14768,255,202,10864,10749,255,203,10654,13722,255,204,13769,0,0
77812,201,10829,14769,255,202,10870,10758,255,203,10652,13723,255,204,13766,0,0
77820,201,10832,14777,255,202,10875,10759,255,203,10654,13716,255,204,13772,0,0
77828,201,10828,14790,255,202,10878,10761,255,203,10658,13722,255,204,13775,0,0
77835,201,10835,14786,255,202,10877,10752,255,203,10656,13716,255,204,13768,0,0
77843,201,10830,14774,255,202,10866,10760,255,203,10650,13720,255,204,13771,0,0
77851,201,10830,14772,255,202,10877,10760,255,203,10652,13717,255,204,13770,0,0
77859,201,10829,14773,255,202,10876,10763,255,203,10656,13722,255,204,13768,0,0
77867,201,10831,14778,255,202,10871,10760,255,203,10652,13716,255,204,13772,0,0
77875,201,10830,14781,255,202,10869,10747,255,203,10654,13715,255,204,13768,0,0
77882,201,10832,14771,255,202,10872,10754,255,203,10652,13719,255,204,13771,0,0
77890,201,10827,14771,255,202,10875,10764,255,203,10657,13722,255,204,13767,0,0
77898,201,10827,14774,255,202,10874,10764,255,203,10661,13718,255,204,13765,0,0
77906,201,10827,14776,255,202,10868,10752,255,203,10652,13719,255,204,13766,0,0
77914,201,10828,14787,255,202,10876,10756,255,203,10659,13715,255,204,13768,0,0
77921,201,10834,14779,255,202,10875,10755,255,203,10659,13720,255,204,13760,0,0
77929,201,10831,14772,255,202,10865,10756,255,203,10659,13718,255,204,13776,0,0
77937,201,10837,14789,255,202,10881,10765,255,203,10648,13716,255,204,13775,0,0
77945,201,10828,14779,255,202,10864,10757,255,203,10658,13718,255,204,13769,0,0
77953,201,10833,14777,255,202,10869,10766,255,203,10658,13715,255,204,13770,0,0
77960,201,10835,14766,255,202,10879,10755,255,203,10654,13716,255,204,13779,0,0
77968,201,10833,14775,255,202,10863,10760,255,203,10657,13718,255,204,13771,0,0
77976,201,10839,14791,255,202,10877,10759,255,203,10654,13722,255,204,13768,0,0
77984,201,10830,14769,255,202,10871,10756,255,203,10647,13722,255,204,13772,0,0
77992,201,10824,14792,255,202,10871,10758,255,203,10647,13721,255,204,13769,0,0
78000,201,10837,14770,255,202,10874,10758,255,203,10655,13718,255,204,13772,0,0
78007,201,10826,14779,255,202,10871,10757,255,203,10649,13718,255,204,13772,0,0
78015,201,10833,14776,255,202,10876,10753,255,203,10653,13717,255,204,13766,0,0
78023,201,10830,14769,255,202,10865,10752,255,203,10661,13725,255,204,13773,0,0
78031,201,10833,14777,255,202,10874,10762,255,203,10645,13716,255,204,13770,0,0
78039,201,10830,14771,255,202,10869,10758,255,203,10652,13722,255,204,13769,0,0
78046,201,10828,14784,255,202,10869,10759,255,203,10654,13715,255,204,13767,0,0
78054,201,10828,14782,255,202,10873,10759,255,203,10655,13719,255,204,13770,0,0
78062,201,10829,14771,255,202,10879,10759,255,203,10650,13719,255,204,13775,0,0
78070,201,10833,14775,255,202,10885,10759,255,203,10649,13713,255,204,13766,0,0
78078,201,10832,14769,255,202,10874,10756,255,203,10647,13721,255,204,13766,0,0
78085,201,10826,14782,255,202,10873,10756,255,203,10648,13717,255,204,13773,0,0
78093,201,10837,14783,255,202,10882,10757,255,203,10654,13722,255,204,13773,0,0
78101,201,10829,14771,255,202,10877,10755,255,203,10651,13721,255,204,13768,0,0
78109,201,10829,14773,255,202,10872,10758,255,203,10654,13718,255,204,13769,0,0
78117,201,10834,14769,255,202,10881,10767,255,203,10652,13718,255,204,13775,0,0
78125,201,10831,14775,255,202,10873,10757,255,203,10655,13717,255,204,13769,0,0
78132,201,10833,14781,255,202,10869,10761,255,203,10654,13716,255,204,13772,0,0
78140,201,10821,14779,255,202,10876,10766,255,203,10652,13716,255,204,13770,0,0
78148,201,10833,14773,255,202,10869,10761,255,203,10657,13715,255,204,13772,0,0
78156,201,10832,14767,255,202,10875,10757,255,203,10654,13725,255,204,13772,0,0
78164,201,10827,14772,255,202,10869,10753,255,203,10648,13721,255,204,13768,0,0
78171,201,10832,14781,255,202,10874,10764,255,203,10651,13720,255,204,13768,0,0
78179,201,10823,14780,255,202,10875,10759,255,203,10655,13711,255,204,13771,0,0
78187,201,10836,14778,255,202,10873,10760,255,203,10650,13720,255,204,13772,0,0
78195,201,10826,14779,255,202,10870,10757,255,203,10659,13725,255,204,13770,0,0
78203,201,10831,14773,255,202,10876,10751,255,203,10654,13719,255,204,13771,0,0
78210,201,10828,14789,255,202,10872,10760,255,203,10658,13715,255,204,13773,0,0
78218,201,10838,14775,255,202,10877,10761,255,203,10654,13720,255,204,13770,0,0
78226,201,10825,14777,255,202,10872,10746,255,203,10657,13724,255,204,13767,0,0
78234,201,10830,14783,255,202,10888,10764,255,203,10648,13715,255,204,13764,0,0
78242,201,10824,14769,255,202,10876,10752,255,203,10661,13716,255,204,13770,0,0
78250,201,10836,14779,255,202,10879,10759,255,203,10650,13725,255,204,13771,0,0
78257,201,10835,14776,255,202,10877,10757,255,203,10653,13719,255,204,13766,0,0
78265,201,10832,14777,255,202,10879,10765,255,203,10655,13719,255,204,13772,0,0
78273,201,10833,14782,255,202,10871,10771,255,203,10654,13717,255,204,13775,0,0
78281,201,10832,14772,255,202,10873,10755,255,203,10653,13718,255,204,13773,0,0
78289,201,10835,14774,255,202,10874,10758,255,203,10653,13720,255,204,13770,0,0
78296,201,10833,14777,255,202,10877,10761,255,203,10653,13724,255,204,13770,0,0
78304,201,10827,14781,255,202,10878,10758,255,203,10657,13721,255,204,13772,0,0
78312,201,10835,14774,255,202,10874,10761,255,203,10650,13717,255,204,13777,0,0
78320,201,10826,14767,255,202,10875,10750,255,203,10654,13720,255,204,13779,0,0
78328,201,10834,14775,255,202,10872,10764,255,203,10649,13722,255,204,13769,0,0
78335,201,10833,14773,255,202,10873,10764,255,203,10650,13717,255,204,13774,0,0
78343,201,10827,14783,255,202,10875,10756,255,203,10651,13719,255,204,13769,0,0
78351,201,10828,14772,255,202,10877,10757,255,203,10654,13721,255,204,13772,0,0
78359,201,10831,14769,255,202,10878,10759,255,203,10655,13723,255,204,13765,0,0
78367,201,10826,14781,255,202,10870,10761,255,203,10655,13720,255,204,13772,0,0
78375,201,10824,14775,255,202,10884,10760,255,203,10655,13713,255,204,13769,0,0
78382,201,10832,14771,255,202,10878,10753,255,203,10656,13724,255,204,13772,0,0
78390,201,10832,14774,255,202,10878,10757,255,203,10655,13718,255,204,13764,0,0
78398,201,10831,14786,255,202,10874,10763,255,203,10658,13720,255,204,13771,0,0
78406,201,10833,14782,255,202,10879,10760,255,203,10646,13716,255,204,13772,0,0
78414,201,10828,14784,255,202,10873,10764,255,203,10659,13717,255,204,13768,0,0
78421,201,10835,14781,255,202,10872,10766,255,203,10658,13720,255,204,13777,0,0
78429,201,10834,14776,255,202,10872,10762,255,203,10655,13722,255,204,13775,0,0
78437,201,10832,14777,255,202,10883,10758,255,203,10648,13723,255,204,13767,0,0
78445,201,10827,14769,255,202,10865,10763,255,203,10652,13713,255,204,13772,0,0
78453,201,10841,14778,255,202,10875,10767,255,203,10648,13720,255,204,13770,0,0
78460,201,10831,14778,255,202,10875,10760,255,203,10653,13718,255,204,13772,0,0
78468,201,10833,14769,255,202,10874,10762,255,203,10654,13720,255,204,13772,0,0
78476,201,10836,14788,255,202,10870,10761,255,203,10656,13719,255,204,13772,0,0
78484,201,10832,14778,255,202,10867,10756,255,203,10652,13717,255,204,13773,0,0
78492,201,10834,14781,255,202,10874,10759,255,203,10653,13722,255,204,13776,0,0
78500,201,10832,14767,255,202,10874,10761,255,203,10653,13721,255,204,13769,0,0
78507,201,10823,14780,255,202,10867,10763,255,203,10657,13717,255,204,13766,0,0
78515,201,10835,14778,255,202,10872,10764,255,203,10660,13718,255,204,13767,0,0
78523,201,10833,14771,255,202,10871,10757,255,203,10656,13723,255,204,13776,0,0
78531,201,10831,14787,255,202,10869,10760,255,203,10657,13724,255,204,13770,0,0
78539,201,10836,14776,255,202,10874,10765,255,203,10652,13720,255,204,13771,0,0
78546,201,10822,14782,255,202,10870,10761,255,203,10659,13721,255,204,13764,0,0
78554,201,10838,14781,255,202,10882,10765,255,203,10655,13722,255,204,13767,0,0
78562,201,10825,14781,255,202,10872,10756,255,203,10655,13721,255,204,13768,0,0
78570,201,10831,14772,255,202,10872,10760,255,203,10657,13721,255,204,13769,0,0
78578,201,10829,14778,255,202,10874,10764,255,203,10655,13717,255,204,13767,0,0
78585,201,10826,14779,255,202,10874,10757,255,203,10657,13719,255,204,13775,0,0
78593,201,10831,14785,255,202,10878,10769,255,203,10658,13720,255,204,13770,0,0
78601,201,10832,14768,255,202,10878,10760,255,203,10655,13716,255,204,13773,0,0
78609,201,10836,14774,255,202,10874,10751,255,203,10658,13714,255,204,13775,0,0
78617,201,10835,14774,255,202,10875,10758,255,203,10652,13719,255,204,13775,0,0
78625,201,10822,14779,255,202,10871,10760,255,203,10658,13716,255,204,13769,0,0
78632,201,10837,14780,255,202,10875,10757,255,203,10652,13719,255,204,13768,0,0
78640,201,10828,14794,255,202,10872,10760,255,203,10653,13716,255,204,13773,0,0
78648,201,10830,14788,255,202,10878,10757,255,203,10657,13719,255,204,13775,0,0
78656,201,10826,14779,255,202,10881,10756,255,203,10662,13712,255,204,13766,0,0
78664,201,10828,14781,255,202,10873,10752,255,203,10658,13719,255,204,13768,0,0
78671,201,10828,14787,255,202,10871,10758,255,203,10657,13720,255,204,13778,0,0
78679,201,10827,14784,255,202,10877,10764,255,203,10653,13720,255,204,13775,0,0
78687,201,10826,14778,255,202,10874,10755,255,203,10659,13719,255,204,13774,0,0
78695,201,10839,14782,255,202,10882,10762,255,203,10653,13721,255,204,13770,0,0
78703,201,10836,14774,255,202,10874,10756,255,203,10658,13710,255,204,13774,0,0
78710,201,10835,14785,255,202,10876,10767,255,203,10655,13720,255,204,13767,0,0
78718,201,10836,14779,255,202,10872,10760,255,203,10659,13721,255,204,13768,0,0
78726,201,10827,14792,255,202,10871,10768,255,203,10654,13721,255,204,13770,0,0
78734,201,10826,14776,255,202,10873,10759,255,203,10657,13721,255,204,13772,0,0
78742,201,10833,14766,255,202,10871,10759,255,203,10654,13714,255,204,13776,0,0
78750,201,10822,14767,255,202,10878,10757,255,203,10660,13716,255,204,13765,0,0
78757,201,10832,14774,255,202,10872,10762,255,203,10662,13719,255,204,13772,0,0
78765,201,10831,14772,255,202,10871,10757,255,203,10655,13722,255,204,13775,0,0
78773,201,10828,14770,255,202,10878,10760,255,203,10650,13715,255,204,13770,0,0
78781,201,10825,14783,255,202,10874,10760,255,203,10656,13715,255,204,13778,0,0
78789,201,10829,14775,255,202,10867,10748,255,203,10656,13719,255,204,13775,0,0
78796,201,10830,14779,255,202,10872,10760,255,203,10658,13717,255,204,13773,0,0
78804,201,10819,14768,255,202,10875,10752,255,203,10654,13720,255,204,13772,0,0
78812,201,10833,14771,255,202,10882,10767,255,203,10657,13716,255,204,13772,0,0
78820,201,10835,14785,255,202,10876,10759,255,203,10661,13717,255,204,13775,0,0
78828,201,10829,14775,255,202,10872,10757,255,203,10654,13715,255,204,13773,0,0
78835,201,10830,14778,255,202,10884,10761,255,203,10657,13718,255,204,13774,0,0
78843,201,10836,14789,255,202,10879,10755,255,203,10656,13718,255,204,13775,0,0
78851,201,10827,14785,255,202,10865,10756,255,203,10655,13715,255,204,13770,0,0
